,first_guess,target_word,first_guess_vowels,first_guess_consonants,target_vowels,target_consonants,target_entropy,first_guess_entropy,target_guessed,mid_guesses_avg_vows,mid_guesses_avg_cons,avg_perf_letters,avg_wrong_pos_letters,avg_wrong_letters,avg_remaining,avg_intermediate_guess_entropy,luck,bias,valid_success,num_guesses
1079,riper,glide,2.0,3.0,2.0,3.0,63.75,59.11,True,2.25,2.75,4.0,14.0,9.0,28.67,89.78,0.69,entropy,True,4.0
1080,flume,glide,2.0,3.0,2.0,3.0,63.75,53.05,True,2.0,3.0,6.0,0.0,18.0,13.33,88.26,0.69,entropy,True,4.0
1081,focal,glide,2.0,3.0,2.0,3.0,63.75,58.71,True,2.2,2.8,6.0,15.0,27.0,39.0,91.74,0.6,entropy,True,5.0
1082,polar,glide,2.0,3.0,2.0,3.0,63.75,75.16,True,2.25,2.75,5.0,5.0,18.0,46.0,93.79,0.68,entropy,True,4.0
1083,skier,glide,2.0,3.0,2.0,3.0,63.75,74.24,True,2.33,2.67,3.0,4.0,7.0,20.0,91.41,0.76,entropy,True,3.0
1084,avian,glide,3.0,2.0,2.0,3.0,63.75,35.74,True,2.6,2.4,8.0,1.0,28.0,43.0,87.15,0.62,entropy,True,5.0
1085,woozy,glide,3.0,2.0,2.0,3.0,63.75,7.43,True,2.25,2.75,4.0,2.0,20.0,402.67,76.86,0.73,entropy,True,4.0
1086,pulpy,glide,2.0,3.0,2.0,3.0,63.75,23.95,True,2.0,3.0,3.0,5.0,18.0,114.33,80.99,0.72,entropy,True,4.0
1087,odder,glide,2.0,3.0,2.0,3.0,63.75,62.39,True,2.0,3.0,4.0,15.0,11.0,21.67,90.6,0.69,entropy,True,4.0
1088,unfit,glide,2.0,3.0,2.0,3.0,63.75,44.5,True,2.5,2.5,5.0,3.0,20.0,66.67,86.12,0.7,entropy,True,4.0
1089,where,glide,2.0,3.0,2.0,3.0,63.75,45.72,True,2.0,3.0,5.0,3.0,18.0,82.33,86.43,0.7,entropy,True,4.0
1090,gorge,glide,2.0,3.0,2.0,3.0,63.75,59.93,True,2.0,3.0,6.0,2.0,5.0,5.5,86.64,0.77,entropy,True,3.0
1091,guise,glide,3.0,2.0,2.0,3.0,63.75,64.46,True,2.33,2.67,6.0,0.0,6.0,2.0,88.15,0.77,entropy,True,3.0
1092,sight,glide,1.0,4.0,2.0,3.0,63.75,47.36,True,2.0,3.0,2.0,6.0,7.0,20.5,82.45,0.79,entropy,True,3.0
1093,smell,glide,1.0,4.0,2.0,3.0,63.75,52.27,True,1.75,3.25,3.0,11.0,15.0,39.33,88.07,0.69,entropy,True,4.0
1094,demur,glide,2.0,3.0,2.0,3.0,63.75,63.24,True,2.0,3.0,1.0,12.0,17.0,21.33,90.81,0.69,entropy,True,4.0
1095,mushy,glide,2.0,3.0,2.0,3.0,63.75,32.5,True,2.0,3.0,3.0,2.0,24.0,263.0,83.12,0.71,entropy,True,4.0
1096,enemy,glide,3.0,2.0,2.0,3.0,63.75,40.85,True,2.25,2.75,3.0,8.0,18.0,175.0,85.21,0.7,entropy,True,4.0
1097,growl,glide,1.0,4.0,2.0,3.0,63.75,50.49,True,1.67,3.33,3.0,3.0,8.0,8.5,83.5,0.78,entropy,True,3.0
1098,amend,glide,2.0,3.0,2.0,3.0,63.75,68.69,True,2.0,3.0,5.0,10.0,14.0,24.0,92.17,0.68,entropy,True,4.0
1099,easel,glide,3.0,2.0,2.0,3.0,63.75,71.72,True,2.6,2.4,5.0,23.0,20.0,19.75,94.34,0.59,entropy,True,5.0
1100,rhyme,glide,2.0,3.0,2.0,3.0,63.75,61.84,True,2.0,3.0,5.0,0.0,21.0,75.67,90.46,0.69,entropy,True,4.0
1101,elegy,glide,3.0,2.0,2.0,3.0,63.75,44.87,True,2.33,2.67,4.0,6.0,4.0,5.0,81.62,0.79,entropy,True,3.0
1102,baton,glide,2.0,3.0,2.0,3.0,63.75,63.48,True,2.0,3.0,4.0,6.0,20.0,136.0,90.87,0.69,entropy,True,4.0
1103,vocal,glide,2.0,3.0,2.0,3.0,63.75,56.42,True,2.2,2.8,6.0,15.0,27.0,44.75,91.28,0.6,entropy,True,5.0
1104,slyly,glide,2.0,3.0,2.0,3.0,63.75,19.15,True,2.0,3.0,4.0,5.0,15.0,57.67,79.79,0.72,entropy,True,4.0
1105,snake,glide,2.0,3.0,2.0,3.0,63.75,73.7,True,2.33,2.67,2.0,0.0,12.0,77.0,91.23,0.76,entropy,True,3.0
1106,below,glide,2.0,3.0,2.0,3.0,63.75,59.42,True,2.0,3.0,4.0,8.0,17.0,46.67,89.86,0.69,entropy,True,4.0
1107,privy,glide,2.0,3.0,2.0,3.0,63.75,39.8,True,2.4,2.6,9.0,4.0,27.0,35.75,87.96,0.62,entropy,True,5.0
1108,femur,glide,2.0,3.0,2.0,3.0,63.75,58.4,True,2.0,3.0,4.0,3.0,21.0,114.0,89.6,0.69,entropy,True,4.0
1109,rigid,glide,2.0,3.0,2.0,3.0,63.75,32.78,True,2.0,3.0,0.0,4.0,1.0,5.0,66.39,0.89,entropy,True,2.0
1110,rouge,glide,3.0,2.0,2.0,3.0,63.75,73.7,True,2.67,2.33,3.0,4.0,7.0,6.5,91.23,0.76,entropy,True,3.0
1111,quake,glide,3.0,2.0,2.0,3.0,63.75,51.69,True,2.25,2.75,3.0,1.0,23.0,73.33,87.92,0.7,entropy,True,4.0
1112,gloom,glide,2.0,3.0,2.0,3.0,63.75,27.63,True,2.0,3.0,5.0,0.0,6.0,5.0,75.88,0.8,entropy,True,3.0
1113,erode,glide,3.0,2.0,2.0,3.0,63.75,62.39,True,2.67,2.33,5.0,2.0,6.0,7.5,87.46,0.77,entropy,True,3.0
1114,skull,glide,1.0,4.0,2.0,3.0,63.75,26.58,True,1.75,3.25,3.0,8.0,18.0,72.67,81.64,0.72,entropy,True,4.0
1115,mushy,glide,2.0,3.0,2.0,3.0,63.75,32.5,True,2.0,3.0,3.0,2.0,24.0,263.0,83.12,0.71,entropy,True,4.0
1116,broth,glide,1.0,4.0,2.0,3.0,63.75,55.67,True,2.0,3.0,1.0,2.0,12.0,250.5,85.22,0.78,entropy,True,3.0
1117,pouty,glide,3.0,2.0,2.0,3.0,63.75,46.58,True,2.67,2.33,2.0,0.0,13.0,291.0,82.19,0.79,entropy,True,3.0
1118,chill,glide,1.0,4.0,2.0,3.0,63.75,32.13,True,2.0,3.0,7.0,8.0,11.0,11.67,83.03,0.71,entropy,True,4.0
1119,awoke,glide,3.0,2.0,2.0,3.0,63.75,65.01,True,2.5,2.5,4.0,3.0,20.0,56.0,91.25,0.68,entropy,True,4.0
1120,nerve,glide,2.0,3.0,2.0,3.0,63.75,49.95,True,2.0,3.0,3.0,2.0,9.0,95.5,83.32,0.78,entropy,True,3.0
1121,shirk,glide,1.0,4.0,2.0,3.0,63.75,49.37,True,2.4,2.6,9.0,4.0,27.0,23.5,89.87,0.61,entropy,True,5.0
1122,drier,glide,2.0,3.0,2.0,3.0,63.75,59.93,True,2.33,2.67,4.0,4.0,4.0,8.0,86.64,0.77,entropy,True,3.0
1123,amply,glide,2.0,3.0,2.0,3.0,63.75,48.31,True,2.0,3.0,2.0,9.0,19.0,65.0,87.08,0.7,entropy,True,4.0
1124,agony,glide,3.0,2.0,2.0,3.0,63.75,55.37,True,2.5,2.5,3.0,10.0,17.0,21.33,88.84,0.69,entropy,True,4.0
1125,swine,glide,2.0,3.0,2.0,3.0,63.75,64.22,True,2.25,2.75,6.0,2.0,16.0,15.67,91.06,0.68,entropy,True,4.0
1126,haunt,glide,2.0,3.0,2.0,3.0,63.75,58.16,True,2.25,2.75,0.0,8.0,22.0,152.33,89.54,0.69,entropy,True,4.0
1127,flown,glide,1.0,4.0,2.0,3.0,63.75,38.53,True,1.75,3.25,5.0,2.0,20.0,34.33,84.63,0.71,entropy,True,4.0
1128,phase,glide,2.0,3.0,2.0,3.0,63.75,72.78,True,2.33,2.67,2.0,0.0,12.0,74.5,90.93,0.76,entropy,True,3.0
1129,mambo,glide,2.0,3.0,2.0,3.0,63.75,34.38,True,2.0,3.0,3.0,4.0,20.0,237.33,83.59,0.71,entropy,True,4.0
1130,weedy,glide,3.0,2.0,2.0,3.0,63.75,31.93,True,2.25,2.75,7.0,6.0,13.0,13.0,82.98,0.71,entropy,True,4.0
1131,thing,glide,1.0,4.0,2.0,3.0,63.75,44.57,True,2.0,3.0,3.0,4.0,7.0,6.5,81.52,0.79,entropy,True,3.0
1132,bible,glide,2.0,3.0,2.0,3.0,63.75,51.24,True,2.5,2.5,13.0,11.0,24.0,4.8,91.87,0.52,entropy,True,6.0
1133,crone,glide,2.0,3.0,2.0,3.0,63.75,81.7,True,2.0,3.0,3.0,0.0,11.0,78.5,93.9,0.76,entropy,True,3.0
1134,swamp,glide,1.0,4.0,2.0,3.0,63.75,40.1,True,2.0,3.0,0.0,6.0,24.0,231.67,85.03,0.71,entropy,True,4.0
1135,taffy,glide,2.0,3.0,2.0,3.0,63.75,35.37,True,2.0,3.0,1.0,5.0,21.0,240.0,83.84,0.71,entropy,True,4.0
1136,gaunt,glide,2.0,3.0,2.0,3.0,63.75,55.88,True,2.0,3.0,3.0,0.0,11.0,18.0,85.29,0.78,entropy,True,3.0
1137,woozy,glide,3.0,2.0,2.0,3.0,63.75,7.43,True,2.25,2.75,4.0,2.0,20.0,402.67,76.86,0.73,entropy,True,4.0
1138,duvet,glide,2.0,3.0,2.0,3.0,63.75,53.46,True,2.25,2.75,5.0,8.0,16.0,24.33,88.37,0.69,entropy,True,4.0
1139,print,glide,1.0,4.0,2.0,3.0,63.75,61.23,True,2.0,3.0,4.0,0.0,10.0,34.0,87.08,0.77,entropy,True,3.0
1140,smote,glide,2.0,3.0,2.0,3.0,63.75,74.86,True,2.25,2.75,5.0,1.0,21.0,58.33,93.72,0.68,entropy,True,4.0
1141,tying,glide,2.0,3.0,2.0,3.0,63.75,45.66,True,2.33,2.67,3.0,4.0,7.0,6.0,81.89,0.79,entropy,True,3.0
1142,hoard,glide,2.0,3.0,2.0,3.0,63.75,66.27,True,2.0,3.0,6.0,7.0,15.0,22.0,91.57,0.68,entropy,True,4.0
1143,epoch,glide,2.0,3.0,2.0,3.0,63.75,60.51,True,2.0,3.0,5.0,5.0,19.0,161.67,90.13,0.69,entropy,True,4.0
1144,dully,glide,2.0,3.0,2.0,3.0,63.75,24.77,True,2.0,3.0,6.0,22.0,19.0,10.5,84.95,0.63,entropy,True,5.0
1145,built,glide,2.0,3.0,2.0,3.0,63.75,50.22,True,2.4,2.6,9.0,7.0,24.0,10.0,90.04,0.61,entropy,True,5.0
1146,foray,glide,3.0,2.0,2.0,3.0,63.75,62.52,True,2.5,2.5,3.0,7.0,20.0,126.33,90.63,0.69,entropy,True,4.0
1147,drown,glide,1.0,4.0,2.0,3.0,63.75,48.72,True,1.67,3.33,0.0,4.0,11.0,53.0,82.91,0.78,entropy,True,3.0
1148,taunt,glide,2.0,3.0,2.0,3.0,63.75,46.75,True,2.25,2.75,0.0,8.0,19.0,181.0,86.69,0.7,entropy,True,4.0
1149,truss,glide,1.0,4.0,2.0,3.0,63.75,47.26,True,2.0,3.0,2.0,0.0,11.0,285.0,82.42,0.79,entropy,True,3.0
1150,swish,glide,1.0,4.0,2.0,3.0,63.75,22.42,True,2.4,2.6,9.0,4.0,23.0,39.25,84.48,0.63,entropy,True,5.0
1151,shale,glide,2.0,3.0,2.0,3.0,63.75,83.13,True,2.0,3.0,5.0,3.0,18.0,11.67,95.78,0.67,entropy,True,4.0
1152,grimy,glide,2.0,3.0,2.0,3.0,63.75,43.03,True,2.33,2.67,5.0,1.0,7.0,4.5,81.01,0.79,entropy,True,3.0
1153,claim,glide,2.0,3.0,2.0,3.0,63.75,58.81,True,2.0,3.0,7.0,5.0,14.0,8.33,89.7,0.69,entropy,True,4.0
1154,tempo,glide,2.0,3.0,2.0,3.0,63.75,65.93,True,2.5,2.5,5.0,4.0,19.0,109.0,91.48,0.68,entropy,True,4.0
1155,ether,glide,2.0,3.0,2.0,3.0,63.75,61.5,True,2.5,2.5,4.0,10.0,15.0,89.67,90.38,0.69,entropy,True,4.0
1156,fluke,glide,2.0,3.0,2.0,3.0,63.75,49.91,True,2.0,3.0,6.0,0.0,18.0,13.0,87.48,0.7,entropy,True,4.0
1157,plate,glide,2.0,3.0,2.0,3.0,63.75,84.29,True,2.0,3.0,4.0,0.0,9.0,10.0,94.76,0.75,entropy,True,3.0
1158,flunk,glide,1.0,4.0,2.0,3.0,63.75,30.53,True,1.75,3.25,4.0,2.0,21.0,34.33,82.63,0.71,entropy,True,4.0
1159,niece,glide,3.0,2.0,2.0,3.0,63.75,52.78,True,2.8,2.2,7.0,12.0,24.0,19.25,90.56,0.61,entropy,True,5.0
1160,truce,glide,2.0,3.0,2.0,3.0,63.75,77.85,True,2.5,2.5,5.0,4.0,18.0,49.33,94.46,0.67,entropy,True,4.0
1161,viral,glide,2.0,3.0,2.0,3.0,63.75,66.44,True,2.0,3.0,1.0,14.0,15.0,21.33,91.61,0.68,entropy,True,4.0
1162,loser,glide,2.0,3.0,2.0,3.0,63.75,91.62,True,2.25,2.75,0.0,14.0,16.0,40.0,97.91,0.66,entropy,True,4.0
1163,camel,glide,2.0,3.0,2.0,3.0,63.75,75.33,True,2.0,3.0,1.0,5.0,9.0,40.5,91.78,0.76,entropy,True,3.0
1164,awful,glide,2.0,3.0,2.0,3.0,63.75,41.94,True,2.0,3.0,2.0,9.0,19.0,60.0,85.48,0.7,entropy,True,4.0
1165,wrote,glide,2.0,3.0,2.0,3.0,63.75,78.02,True,2.33,2.67,2.0,2.0,10.0,81.5,92.67,0.76,entropy,True,3.0
1166,plume,glide,2.0,3.0,2.0,3.0,63.75,57.07,True,2.0,3.0,6.0,0.0,18.0,12.0,89.27,0.69,entropy,True,4.0
1167,beset,glide,2.0,3.0,2.0,3.0,63.75,51.58,True,2.25,2.75,4.0,8.0,17.0,77.0,87.89,0.7,entropy,True,4.0
1168,wheel,glide,2.0,3.0,2.0,3.0,63.75,40.37,True,2.0,3.0,1.0,14.0,15.0,55.67,85.09,0.71,entropy,True,4.0
1169,haunt,glide,2.0,3.0,2.0,3.0,63.75,58.16,True,2.25,2.75,0.0,8.0,22.0,152.33,89.54,0.69,entropy,True,4.0
1170,blurb,glide,1.0,4.0,2.0,3.0,63.75,35.4,True,1.75,3.25,5.0,0.0,18.0,41.0,83.85,0.71,entropy,True,4.0
1171,segue,glide,3.0,2.0,2.0,3.0,63.75,44.7,True,2.33,2.67,3.0,4.0,7.0,22.0,81.57,0.79,entropy,True,3.0
1172,decal,glide,2.0,3.0,2.0,3.0,63.75,77.61,True,2.0,3.0,5.0,13.0,11.0,7.67,94.4,0.67,entropy,True,4.0
1173,recut,glide,2.0,3.0,2.0,3.0,63.75,77.85,True,2.5,2.5,4.0,7.0,18.0,81.0,94.46,0.67,entropy,True,4.0
1174,adobe,glide,3.0,2.0,2.0,3.0,63.75,72.95,True,2.25,2.75,7.0,7.0,12.0,10.67,93.24,0.68,entropy,True,4.0
1175,donor,glide,2.0,3.0,2.0,3.0,63.75,43.0,True,2.0,3.0,0.0,4.0,9.0,56.5,81.0,0.79,entropy,True,3.0
1176,needy,glide,3.0,2.0,2.0,3.0,63.75,43.1,True,2.25,2.75,7.0,6.0,13.0,12.0,85.78,0.7,entropy,True,4.0
1177,click,glide,1.0,4.0,2.0,3.0,63.75,26.92,True,2.0,3.0,8.0,2.0,11.0,10.33,81.73,0.72,entropy,True,4.0
1178,funny,glide,2.0,3.0,2.0,3.0,63.75,15.74,True,2.0,3.0,3.0,2.0,21.0,345.67,78.94,0.73,entropy,True,4.0
1179,sheep,glide,2.0,3.0,2.0,3.0,63.75,43.99,True,2.5,2.5,4.0,8.0,17.0,119.33,86.0,0.7,entropy,True,4.0
1180,scalp,glide,1.0,4.0,2.0,3.0,63.75,60.2,True,2.2,2.8,6.0,14.0,27.0,36.5,92.04,0.6,entropy,True,5.0
1181,scalp,glide,1.0,4.0,2.0,3.0,63.75,60.2,True,2.2,2.8,6.0,14.0,27.0,36.5,92.04,0.6,entropy,True,5.0
1182,avert,glide,2.0,3.0,2.0,3.0,63.75,83.34,True,2.5,2.5,5.0,4.0,19.0,69.67,95.84,0.67,entropy,True,4.0
1183,fatal,glide,2.0,3.0,2.0,3.0,63.75,43.95,True,2.0,3.0,1.0,8.0,18.0,79.67,85.99,0.7,entropy,True,4.0
1184,demur,glide,2.0,3.0,2.0,3.0,63.75,63.24,True,2.0,3.0,1.0,12.0,17.0,21.33,90.81,0.69,entropy,True,4.0
1185,amiss,glide,2.0,3.0,2.0,3.0,63.75,43.37,True,2.4,2.6,8.0,1.0,28.0,39.0,88.67,0.62,entropy,True,5.0
1186,tutor,glide,2.0,3.0,2.0,3.0,63.75,49.74,True,2.33,2.67,1.0,2.0,10.0,271.5,83.25,0.78,entropy,True,3.0
1187,tawny,glide,2.0,3.0,2.0,3.0,63.75,51.24,True,2.25,2.75,3.0,5.0,22.0,170.0,87.81,0.7,entropy,True,4.0
1188,style,glide,2.0,3.0,2.0,3.0,63.75,76.97,True,2.33,2.67,3.0,2.0,9.0,25.0,92.32,0.76,entropy,True,3.0
1189,acrid,glide,2.0,3.0,2.0,3.0,63.75,66.44,True,2.0,3.0,6.0,10.0,12.0,12.67,91.61,0.68,entropy,True,4.0
1190,funny,glide,2.0,3.0,2.0,3.0,63.75,15.74,True,2.0,3.0,3.0,2.0,21.0,345.67,78.94,0.73,entropy,True,4.0
1191,blond,glide,1.0,4.0,2.0,3.0,63.75,45.93,True,1.67,3.33,5.0,2.0,7.0,4.0,81.98,0.79,entropy,True,3.0
1192,acute,glide,3.0,2.0,2.0,3.0,63.75,80.14,True,2.33,2.67,2.0,0.0,12.0,69.5,93.38,0.76,entropy,True,3.0
1193,pound,glide,2.0,3.0,2.0,3.0,63.75,41.06,True,2.0,3.0,6.0,3.0,19.0,37.67,85.27,0.7,entropy,True,4.0
1194,while,glide,2.0,3.0,2.0,3.0,63.75,60.14,True,2.5,2.5,14.0,6.0,29.0,4.8,93.36,0.52,entropy,True,6.0
1195,palsy,glide,2.0,3.0,2.0,3.0,63.75,58.71,True,2.4,2.6,5.0,15.0,28.0,45.75,91.74,0.6,entropy,True,5.0
1196,brace,glide,2.0,3.0,2.0,3.0,63.75,79.63,True,2.0,3.0,2.0,1.0,11.0,64.5,93.21,0.76,entropy,True,3.0
1197,prune,glide,2.0,3.0,2.0,3.0,63.75,69.98,True,2.25,2.75,6.0,0.0,20.0,51.67,92.5,0.68,entropy,True,4.0
1198,folio,glide,3.0,2.0,2.0,3.0,63.75,35.67,True,2.75,2.25,4.0,11.0,11.0,30.33,83.92,0.71,entropy,True,4.0
1199,loath,glide,2.0,3.0,2.0,3.0,63.75,70.87,True,2.0,3.0,4.0,9.0,17.0,55.67,92.72,0.68,entropy,True,4.0
1200,shore,glide,2.0,3.0,2.0,3.0,63.75,81.91,True,2.0,3.0,3.0,0.0,11.0,65.0,93.97,0.76,entropy,True,3.0
1201,spied,glide,2.0,3.0,2.0,3.0,63.75,63.95,True,2.33,2.67,4.0,4.0,6.0,8.5,87.98,0.77,entropy,True,3.0
1202,joker,glide,2.0,3.0,2.0,3.0,63.75,57.79,True,2.0,3.0,2.0,2.0,11.0,186.0,85.93,0.78,entropy,True,3.0
1203,spurt,glide,1.0,4.0,2.0,3.0,63.75,58.02,True,2.0,3.0,2.0,0.0,13.0,246.5,86.01,0.78,entropy,True,3.0
1204,sissy,glide,2.0,3.0,2.0,3.0,63.75,17.79,True,2.6,2.4,6.0,8.0,24.0,83.25,83.56,0.64,entropy,True,5.0
1205,pixie,glide,3.0,2.0,2.0,3.0,63.75,33.73,True,2.8,2.2,7.0,12.0,24.0,23.25,86.75,0.62,entropy,True,5.0
1206,allay,glide,3.0,2.0,2.0,3.0,63.75,28.21,True,2.25,2.75,6.0,7.0,11.0,38.33,82.05,0.72,entropy,True,4.0
1207,focal,glide,2.0,3.0,2.0,3.0,63.75,58.71,True,2.2,2.8,6.0,15.0,27.0,39.0,91.74,0.6,entropy,True,5.0
1208,ensue,glide,3.0,2.0,2.0,3.0,63.75,52.47,True,2.75,2.25,5.0,5.0,17.0,62.0,88.12,0.69,entropy,True,4.0
1209,exile,glide,3.0,2.0,2.0,3.0,63.75,44.09,True,2.6,2.4,11.0,8.0,16.0,3.75,88.82,0.62,entropy,True,5.0
1210,filet,glide,2.0,3.0,2.0,3.0,63.75,71.28,True,2.25,2.75,4.0,17.0,9.0,7.33,92.82,0.68,entropy,True,4.0
1211,willy,glide,2.0,3.0,2.0,3.0,63.75,24.94,True,2.5,2.5,11.0,20.0,29.0,16.6,87.49,0.55,entropy,True,6.0
1212,folly,glide,2.0,3.0,2.0,3.0,63.75,28.42,True,2.0,3.0,4.0,8.0,17.0,84.33,82.11,0.72,entropy,True,4.0
1213,lapel,glide,2.0,3.0,2.0,3.0,63.75,62.76,True,2.0,3.0,1.0,7.0,7.0,40.5,87.59,0.77,entropy,True,3.0
1214,bevel,glide,2.0,3.0,2.0,3.0,63.75,35.98,True,2.0,3.0,3.0,11.0,15.0,39.33,84.0,0.71,entropy,True,4.0
1215,patio,glide,3.0,2.0,2.0,3.0,63.75,68.86,True,2.25,2.75,3.0,9.0,18.0,72.0,92.22,0.68,entropy,True,4.0
1216,penny,glide,2.0,3.0,2.0,3.0,63.75,42.28,True,2.0,3.0,3.0,5.0,18.0,175.67,85.57,0.7,entropy,True,4.0
1217,gland,glide,1.0,4.0,2.0,3.0,63.75,53.36,True,1.5,3.5,2.0,1.0,2.0,1.0,76.68,0.87,entropy,True,2.0
1218,topic,glide,2.0,3.0,2.0,3.0,63.75,54.11,True,2.5,2.5,5.0,4.0,19.0,73.0,88.53,0.69,entropy,True,4.0
1219,latte,glide,2.0,3.0,2.0,3.0,63.75,73.53,True,2.0,3.0,3.0,2.0,7.0,22.0,91.18,0.76,entropy,True,3.0
1220,bloat,glide,2.0,3.0,2.0,3.0,63.75,67.7,True,2.0,3.0,6.0,2.0,18.0,19.67,91.92,0.68,entropy,True,4.0
1221,empty,glide,2.0,3.0,2.0,3.0,63.75,56.22,True,2.25,2.75,2.0,4.0,23.0,176.33,89.06,0.69,entropy,True,4.0
1222,plate,glide,2.0,3.0,2.0,3.0,63.75,84.29,True,2.0,3.0,4.0,0.0,9.0,10.0,94.76,0.75,entropy,True,3.0
1223,rodeo,glide,3.0,2.0,2.0,3.0,63.75,62.39,True,2.25,2.75,4.0,12.0,11.0,23.33,90.6,0.69,entropy,True,4.0
1224,parer,glide,2.0,3.0,2.0,3.0,63.75,68.11,True,2.0,3.0,1.0,3.0,9.0,130.5,89.37,0.77,entropy,True,3.0
1225,ashen,glide,2.0,3.0,2.0,3.0,63.75,78.91,True,2.33,2.67,1.0,2.0,12.0,108.0,92.97,0.76,entropy,True,3.0
1226,lumpy,glide,2.0,3.0,2.0,3.0,63.75,33.29,True,2.0,3.0,3.0,5.0,21.0,107.0,83.32,0.71,entropy,True,4.0
1227,usage,glide,3.0,2.0,2.0,3.0,63.75,73.49,True,2.33,2.67,3.0,2.0,9.0,6.0,91.16,0.76,entropy,True,3.0
1228,racer,glide,2.0,3.0,2.0,3.0,63.75,71.35,True,2.0,3.0,1.0,3.0,9.0,126.0,90.45,0.77,entropy,True,3.0
1229,bacon,glide,2.0,3.0,2.0,3.0,63.75,55.98,True,2.2,2.8,0.0,19.0,31.0,120.5,91.2,0.61,entropy,True,5.0
1230,hutch,glide,1.0,4.0,2.0,3.0,63.75,26.51,True,2.0,3.0,1.0,0.0,12.0,468.0,75.5,0.8,entropy,True,3.0
1231,croak,glide,2.0,3.0,2.0,3.0,63.75,63.48,True,2.25,2.75,0.0,10.0,20.0,140.67,90.87,0.69,entropy,True,4.0
1232,never,glide,2.0,3.0,2.0,3.0,63.75,49.95,True,2.0,3.0,2.0,4.0,9.0,131.5,83.32,0.78,entropy,True,3.0
1233,ghoul,glide,2.0,3.0,2.0,3.0,63.75,43.48,True,2.0,3.0,4.0,2.0,8.0,6.5,81.16,0.79,entropy,True,3.0
1234,cloth,glide,1.0,4.0,2.0,3.0,63.75,56.08,True,2.0,3.0,7.0,2.0,17.0,30.33,89.02,0.69,entropy,True,4.0
1235,spawn,glide,1.0,4.0,2.0,3.0,63.75,47.7,True,2.25,2.75,0.0,6.0,24.0,196.0,86.92,0.7,entropy,True,4.0
1236,outgo,glide,3.0,2.0,2.0,3.0,63.75,32.44,True,2.33,2.67,0.0,5.0,8.0,48.5,77.48,0.8,entropy,True,3.0
1237,screw,glide,1.0,4.0,2.0,3.0,63.75,68.01,True,2.25,2.75,4.0,4.0,21.0,93.67,92.0,0.68,entropy,True,4.0
1238,puppy,glide,2.0,3.0,2.0,3.0,63.75,2.83,True,2.0,3.0,2.0,4.0,18.0,443.67,75.71,0.74,entropy,True,4.0
1239,gruff,glide,1.0,4.0,2.0,3.0,63.75,21.91,True,1.67,3.33,3.0,1.0,8.0,21.5,73.97,0.81,entropy,True,3.0
1240,welsh,glide,1.0,4.0,2.0,3.0,63.75,60.07,True,1.75,3.25,3.0,8.0,18.0,52.33,90.02,0.69,entropy,True,4.0
1241,gruel,glide,2.0,3.0,2.0,3.0,63.75,72.61,True,2.0,3.0,3.0,5.0,6.0,5.0,90.87,0.76,entropy,True,3.0
1242,cider,glide,2.0,3.0,2.0,3.0,63.75,73.97,True,2.25,2.75,4.0,17.0,9.0,7.33,93.49,0.68,entropy,True,4.0
1243,cameo,glide,3.0,2.0,2.0,3.0,63.75,76.42,True,2.25,2.75,4.0,7.0,19.0,83.0,94.11,0.67,entropy,True,4.0
1244,sigma,glide,2.0,3.0,2.0,3.0,63.75,52.54,True,2.25,2.75,4.0,11.0,14.0,13.33,88.13,0.69,entropy,True,4.0
1245,gassy,glide,2.0,3.0,2.0,3.0,63.75,35.95,True,2.25,2.75,5.0,3.0,16.0,16.0,83.99,0.71,entropy,True,4.0
1246,quota,glide,3.0,2.0,2.0,3.0,63.75,52.91,True,2.25,2.75,3.0,6.0,21.0,139.33,88.23,0.69,entropy,True,4.0
1247,pluck,glide,1.0,4.0,2.0,3.0,63.75,31.65,True,1.75,3.25,6.0,2.0,19.0,35.0,82.91,0.71,entropy,True,4.0
1248,bravo,glide,2.0,3.0,2.0,3.0,63.75,56.01,True,2.25,2.75,0.0,10.0,20.0,164.0,89.0,0.69,entropy,True,4.0
1249,scent,glide,1.0,4.0,2.0,3.0,63.75,74.24,True,2.0,3.0,1.0,3.0,11.0,165.0,91.41,0.76,entropy,True,3.0
1250,toast,glide,2.0,3.0,2.0,3.0,63.75,58.02,True,2.25,2.75,3.0,7.0,17.0,150.33,89.5,0.69,entropy,True,4.0
1251,buddy,glide,2.0,3.0,2.0,3.0,63.75,11.93,True,2.0,3.0,7.0,3.0,16.0,10.0,77.98,0.73,entropy,True,4.0
1252,clink,glide,1.0,4.0,2.0,3.0,63.75,43.82,True,2.0,3.0,11.0,3.0,23.0,7.5,88.76,0.62,entropy,True,5.0
1253,shank,glide,1.0,4.0,2.0,3.0,63.75,48.82,True,2.25,2.75,0.0,6.0,24.0,195.33,87.2,0.7,entropy,True,4.0
1254,bless,glide,1.0,4.0,2.0,3.0,63.75,51.21,True,1.75,3.25,4.0,5.0,15.0,19.33,87.8,0.7,entropy,True,4.0
1255,tumor,glide,2.0,3.0,2.0,3.0,63.75,59.08,True,2.33,2.67,1.0,2.0,12.0,228.0,86.36,0.78,entropy,True,3.0
1256,cabby,glide,2.0,3.0,2.0,3.0,63.75,29.37,True,2.25,2.75,4.0,1.0,21.0,269.33,82.34,0.71,entropy,True,4.0
